Date,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_positive,score,score_pct
2024-09-20,31.709999084472656,31.84000015258789,31.450000762939453,31.600000381469727,206909.0,-0.0075376812175881,0.0099073012742723,-0.0097148062496003,-0.0012641911804777,,30.78700008392334,30.867200050354004,,0,0,0.1215818995097102,-0.0417798456662442,1,57.28809645929167,13.339371206702328,0.2615554652686176,0.1005214887842229,-0.0536088362054192,,0.0566058912189509,-0.0259990840444163,-0.0490165286619951,0,,
2024-09-23,31.729999542236328,31.770000457763672,31.46999931335449,31.6299991607666,292237.0,0.0009493284473016,0.0213109416223822,-0.0044067137230039,-0.0012630538500467,,30.780000019073487,30.834400024414062,,0,0,0.1653554996917705,-0.0003527765946412,1,57.53552614635117,13.3565235492588,0.2611669936988301,0.1005400542139659,-0.0527104001513539,,0.0565183930525768,-0.0308854208642924,-0.047733000600757,0,,
2024-09-24,31.690000534057617,31.799999237060547,31.3700008392334,31.670000076293945,194313.0,0.0012646511725793,0.0183279642389921,-0.0031476355061017,-0.0012614004835559,,30.78450002670288,30.800400047302247,,0,0,0.2009576184554902,0.039909302415385,1,57.88585979273572,13.185633544046464,0.2612087356583634,0.1005670481680969,-0.0515124092481332,,0.0564284086723446,-0.0221475166376701,-0.0492632222953843,0,,
2024-09-25,31.71999931335449,32.13999938964844,31.670000076293945,31.989999771118164,434964.0,0.0101041898974842,0.0352750862797497,0.0129828957695576,0.0066079005643602,,30.824499988555907,30.779600067138677,,1,0,0.2520879422198163,0.0823450303762713,1,60.68051502894092,13.52148415494126,0.2625249163867201,0.2285014945061405,-0.0419287105157689,,0.057124563765448,-0.0051378537037197,-0.0381401388844188,0,,
2024-09-26,32.5099983215332,32.630001068115234,32.04999923706055,32.11000061035156,155472.0,0.0037511985024063,0.0084799138338487,0.0294966354774299,0.0,,30.85050001144409,30.77900009155273,,1,0,0.2988472321481552,0.1256454707306481,1,61.70673876853269,14.46496949772073,0.2582973142504609,0.1211479404545332,-0.0383347949294572,,0.0571124130121445,0.0012412353567439,-0.0519731504804815,0,,
2024-09-27,32.15999984741211,32.41999816894531,31.96999931335449,31.979999542236328,186081.0,-0.0040486161832499,0.0120252897525101,0.0123456596316757,0.0018796825124991,,30.891499996185303,30.786200065612796,,1,0,0.3217058814201614,0.1648575528685507,1,59.88331589926702,15.172849697163112,0.2555842548446116,0.1516876104145054,-0.0422282082415741,,0.0569638111610995,-0.0139205973269413,-0.046853940174415,0,,
2024-09-30,31.88999938964844,32.08610153198242,31.790000915527344,32.0,720453.0,0.0006254051923064,0.0116977821388102,0.0269576430263576,-0.0043559238427841,,30.91850004196167,30.79480007171631,,1,0,0.3375443937891162,0.1993949210526638,1,60.07876625090845,15.447385974321987,0.2502363715369817,0.0496022353828482,-0.0416292127899637,,0.0567719323017923,0.005830529057192,-0.0502176127869944,0,,
2024-10-01,32.18000030517578,32.2400016784668,31.15999984741211,31.32999992370605,1141615.0,-0.0209375023841859,-0.0107357168225078,-0.0041322048490067,-0.0383671527653861,,30.9625,30.788400077819823,,1,0,0.2926595253847743,0.218047841919086,1,51.09762121506975,14.514569429139344,0.2597699192003422,-0.5117188413887631,-0.061695103432108,,0.0560857160159672,-0.015802750746107,-0.0702392695007989,0,,
2024-10-02,31.229999542236328,31.63999938964844,31.100000381469727,31.6299991607666,556377.0,0.0095754624255059,-0.0112535358839416,0.0387519989576918,-0.0324258033182149,,31.047999954223634,30.77660003662109,,1,0,0.2780897297293947,0.2300562194811477,1,54.38569636442365,13.545064540342722,0.2338385602094357,-0.4101251846446219,-0.0527104001513539,,0.056598867145443,0.005028617039485,-0.0648896338976625,0,,
2024-10-03,31.5,31.950000762939453,31.309999465942383,31.739999771118164,99992.0,0.003477730422706,-0.0115229159825713,0.0608288666505127,-0.0349650240155436,,31.144999980926517,30.7896000289917,,1,0,0.2722805113980477,0.2385010778645277,1,55.56545222165354,13.160462707606271,0.2230389569102963,-0.4531887306504255,-0.0494159822908474,,0.0568997192643264,0.0261638739458462,-0.0602478046510674,0,,
2024-10-04,31.700000762939453,32.20000076293945,31.6200008392334,31.809999465942383,487801.0,0.0022054094306551,-0.0053158248507609,0.0674496738369749,-0.0386824019565742,,31.276499938964843,30.812600021362304,,1,0,0.2702102389432532,0.2448429100802728,1,56.339320979283954,13.193815849058163,0.2216440836591398,-0.5164599709209465,-0.0473195553335614,,0.0565116697255127,0.0207808582480106,-0.0712273469102173,0,,
2024-10-07,31.96999931335449,32.15999984741211,31.700000762939453,32.15999984741211,184823.0,0.0110028414758214,0.0049999952316284,0.102124726218997,-0.0307414240018726,,31.417499923706053,30.84400001525879,,1,0,0.2934291699982623,0.2545601620638708,1,60.08270756185822,13.22478662326349,0.2049909731904169,-0.3808551972758344,-0.0368373634237816,,0.0576546833551864,0.04565514516158,-0.0540932087407597,0,,
2024-10-08,31.850000381469727,32.41999816894531,31.790000915527344,32.34000015258789,950241.0,0.0055970244412257,0.0322374794555175,0.1022494882207896,-0.0314465186059891,,31.544999885559083,30.88180000305176,,1,0,0.3226357167363147,0.2681752729983596,1,61.89228236084586,13.666818522829267,0.2049966936368097,-0.3927779483408679,-0.0314465186059891,,0.0574341918423845,0.0475746045231548,-0.0543713030503616,0,,
2024-10-09,32.40999984741211,32.79610061645508,32.349998474121094,32.72999954223633,209411.0,0.0120593502723662,0.0347771233213989,0.0986907867188611,-0.0030460640646009,,31.6899998664856,30.935400009155277,,1,0,0.3729526409419463,0.2891307465870769,1,65.53760739986538,14.62119927786376,0.2031647969975508,0.0724780232572447,-0.0197663929163389,,0.0577269610569734,0.0415264980783536,-0.0416739614526519,0,,
2024-10-10,32.81999969482422,32.86000061035156,32.560001373291016,32.81999969482422,409148.0,0.0027497755529066,0.0340264628700093,0.1002346556743367,-0.0135257215734255,,31.78199987411499,30.972000007629397,,1,0,0.4153040593614321,0.314365409141948,1,66.33786350935935,15.59599565671686,0.2029415967594105,-0.1006183220272653,-0.0170709705074426,,0.0579871908433957,0.0555375026568936,-0.0440931169379743,0,,
2024-10-11,32.88999938964844,32.93000030517578,32.689998626708984,32.86000061035156,816753.0,0.0012187969500088,0.033008524427464,0.0606843478339031,-0.0152831386831692,,31.8604998588562,31.018200035095216,,1,0,0.446943516520065,0.3408810306175714,1,66.7078929036758,16.60187485926417,0.1612535438110479,-0.129758808880246,-0.0158729796042219,,0.0577122751057198,0.0200572625129149,-0.0488675423394455,0,,
2024-10-14,32.81999969482422,33.400001525878906,32.79999923706055,33.20000076293945,163273.0,0.0103469308056185,0.0323383370790355,0.0610418597483739,0.0051468964555074,,31.97199993133545,31.09500003814697,,1,0,0.4937614108933026,0.3714571066727177,1,69.75152335151785,18.16097521335833,0.1614478844980161,0.2048186706123918,-0.0056902854202472,,0.057836407776539,0.017409421062249,-0.0312995517117671,0,,
2024-10-15,33.27000045776367,33.42340087890625,32.630001068115234,32.88999938964844,2955530.0,-0.0093373905472033,0.0170067790496448,0.061995483334287,0.0233354080349348,,32.06149988174438,31.18280002593994,,1,0,0.5000857324229848,0.3971828318227711,1,64.00586744065299,19.151581101746096,0.1605653061124075,0.5028431652787403,-0.0149745435501568,,0.0577450239940882,0.0278134086611123,-0.019984182044867,0,,
2024-10-16,32.77000045776367,32.84000015258789,32.400001525878906,32.66999816894531,150098.0,-0.006689000449552,-0.0018332225520989,0.0504822433510654,0.0332067457888585,,32.14999980926514,31.261199989318847,,1,0,0.481791747554837,0.4141046149691843,1,60.21501506338145,19.476262341348228,0.1638660287658539,0.6663341938236861,-0.02156337927117,,0.0571105428019719,0.0126847112449695,-0.0223837038846829,0,,
2024-10-17,33.09000015258789,33.400001525878906,32.97999954223633,33.18000030517578,659420.0,0.0156107182373599,0.0109689400883308,0.0737864308994431,0.0509978025313544,,32.21699981689453,31.34159999847412,,1,0,0.5026522802770472,0.4318141480307569,1,65.33984207127529,20.551592382827963,0.1666667724839422,0.9478401719338334,-0.0062892808718576,,0.0579971042048827,0.0319918831652352,-0.0122384689479178,0,,
2024-10-18,33.04999923706055,33.2400016784668,32.900901794433594,33.09000015258789,236253.0,-0.0027124819698646,0.0069993772965382,0.0392587937817079,0.0454976477539839,,32.29149980545044,31.423800010681152,,1,0,0.5060882720292952,0.4466689728304646,1,63.77852742527854,21.346965202906528,0.1357590356086505,0.8600819549157384,-0.0089847032807539,,0.0576181548980099,0.0119593801732948,-0.0110809770812757,0,,
2024-10-21,33.02000045776367,33.29999923706055,32.83000183105469,33.04999923706055,387970.0,-0.001208852080474,-0.0045181181455378,0.0458860391799584,0.0257603347272408,,32.36249980926514,31.49919998168945,,1,0,0.4998219444195584,0.4572995671482833,1,63.05732157338452,21.897409681835303,0.1319496872200551,0.5455890370018782,-0.0101826941839746,,0.0576431649582615,0.0183244838474212,-0.0296787859168846,0,,
2024-10-22,33.22999954223633,33.34000015258789,33.09000015258789,33.290000915527344,316595.0,0.0072617756129225,0.0121617979112762,0.0524818779261868,0.0707623271837238,,32.443499851226804,31.573600006103515,,1,0,0.5083618849515119,0.4675120307089291,1,65.5727724215777,22.46937534245896,0.1330204579509954,1.3192874087142477,-0.0029948630113511,,0.0580926154072608,0.0278532751845868,-0.0095374999379805,0,,
2024-10-23,33.310001373291016,33.40999984741211,33.02000045776367,33.029998779296875,526809.0,-0.0078102171547012,0.0110193030464802,0.0429428070643085,0.0772993784631348,,32.495499801635745,31.628399963378907,,1,0,0.4885185125641271,0.4717133270799687,1,60.7470743774157,22.79519676785497,0.1376911204123452,1.4338382767594366,-0.010781689635585,,0.0581704211620465,0.0308711964538457,0.0004587384515712,1,,
2024-10-24,32.900001525878906,33.150001525878906,32.779998779296875,32.880001068115234,600681.0,-0.0045412569399081,-0.0090415682429559,0.0278212348660471,0.0748610952633033,,32.533999824523924,31.67199996948242,,1,0,0.4554389189177641,0.4684584454475278,0,58.09101393586776,22.412493322404277,0.1362224153412182,1.3925642453143303,-0.0152739841526116,,0.0577812891832087,0.0114963751925916,0.0071954546666697,1,,
2024-10-25,32.93000030517578,33.439998626708984,32.880001068115234,33.34000015258789,297449.0,0.0139902393409205,0.0075551525792436,0.0383058087466932,0.0949096655907424,,32.601999855041505,31.712999954223637,,1,0,0.4610267549200841,0.4669721073420391,0,63.37910110604722,22.58481533865028,0.1429547026172989,1.7135578229913522,-0.0014974315056754,,0.0586099056649324,0.0262200907615208,0.0269395224034247,1,,
2024-10-28,33.36000061035156,33.41999816894531,33.099998474121094,33.130001068115234,139882.0,-0.0062987127627939,0.0024206303449767,0.035960023212636,0.1024959038020916,,32.65849990844727,31.747999992370605,,1,0,0.4433987592383843,0.4622574377213082,0,59.67703791184793,22.74482863945014,0.1443265417244195,1.8456128030721093,-0.0077867123775332,,0.0580612466415411,0.0192654855437586,0.0256452297631637,1,,
2024-10-29,33.11000061035156,33.472900390625,32.9900016784668,33.31999969482422,127822.0,0.0057349417622518,0.0009011348294341,0.0412499904632568,0.075185541817188,,32.757999897003174,31.78319999694824,,1,0,0.439691259803709,0.4577442021377884,0,61.84838108624541,22.55574803287349,0.1449209911561151,1.4431472147838489,-0.0020964269572858,,0.0582998786511319,0.0269137633226448,0.0148547047485827,1,,
2024-10-30,33.369998931884766,33.47999954223633,32.9900016784668,33.18000030517578,407894.0,-0.0042016623928776,0.0045413724318066,0.0590488473021002,0.0860884168181828,,32.83549995422364,31.80939998626709,,1,0,0.4206077546928668,0.4503169126488041,0,59.31387856377035,22.39515665379629,0.1212582602019772,1.642229661331586,-0.0062892808718576,,0.0582310722895244,0.0382513842374137,0.0136952420450398,1,,
2024-10-31,32.529998779296875,32.709999084472656,31.850000381469727,31.979999542236328,458798.0,-0.0361663879416017,-0.0273723082920355,0.0110654565525205,0.0892370189856543,,32.84749994277954,31.810799980163573,,1,0,0.3051364832211973,0.4212808267632828,0,43.03495162783357,22.028225114380444,0.178771199097157,1.710403541078864,-0.0422282082415741,,0.0572472990393853,0.0114566231913428,0.0176553802129317,1,,
2024-11-01,31.950000762939453,32.290000915527344,31.809999465942383,32.209999084472656,438577.0,0.0071919807857585,-0.0338932532376584,0.0148077919578994,0.1301754064727247,,32.867499923706056,31.819599952697757,,1,0,0.2295377413266734,0.382932209675961,0,46.08900705015666,21.75642371075478,0.1799872942964737,2.501837466822048,-0.0353399319181061,,0.057416696178575,0.0090857550956795,0.0208429965394645,1,,
2024-11-04,32.2400016784668,32.279998779296875,31.8799991607666,32.13999938964844,409996.0,-0.0021732287120108,-0.0298823316193487,0.0103740939719088,0.1179130222486413,,32.86649990081787,31.82699993133545,,1,0,0.1621081218355655,0.3387673921078819,0,45.29311441450471,21.50403669310238,0.1801838980720936,2.2905979598521222,-0.0374363588753919,,0.0574155906503767,0.0159952967104761,0.0212762229056941,1,,
2024-11-05,32.099998474121094,32.46670150756836,32.029998779296875,32.439998626708984,417393.0,0.0093341394759693,-0.0264105965238627,0.0087064297458137,0.1124828119499448,,32.87149982452392,31.84419990539551,,1,0,0.1313628249418243,0.2972864786746704,0,49.33146629129394,20.76826821951257,0.1790537545003254,2.204516391767542,-0.0284516555946381,,0.0572591361437263,-0.0068606258579776,-0.0025389044283468,0,,
2024-11-06,32.93000030517578,33.2400016784668,32.7484016418457,33.119998931884766,599090.0,0.0209617858804689,-0.0018083596365023,0.0241187005447325,0.1428571240525618,,32.89099979400635,31.88279987335205,,1,0,0.1600226557092767,0.2698337140815917,0,57.06755482410486,20.147810644151683,0.1920330856424095,2.700944148334594,-0.0080862672266888,,0.0570410373907942,-0.0068453031021877,0.0229472614219212,1,,
2024-11-07,33.369998931884766,33.7400016784668,33.29999923706055,33.72999954223633,315864.0,0.0184178934185987,0.0547217018464543,0.0305530098987492,0.1519808316678232,,32.93649978637696,31.92559986114502,,1,0,0.2293143364159888,0.2617298385484712,0,62.58607031264491,20.37078440653262,0.1977397401210097,2.831347278028882,0.0,,0.0576458915934652,-0.0014043604933274,0.0277140657796328,1,,
2024-11-08,33.970001220703125,34.0099983215332,33.720001220703125,33.790000915527344,248360.0,0.0017788726387584,0.0490531473444328,0.0295551867679053,0.1427122510739076,,32.98299980163574,31.97819988250733,,1,0,0.2857758557915772,0.2665390419970924,1,63.0886582700882,20.95546179398246,0.1976915480468555,2.682140895507266,0.0,,0.0574993638478635,-0.0084126681847656,0.0155817449283575,1,,
2024-11-11,33.849998474121094,33.970001220703125,33.38999938964844,33.45000076293945,357196.0,-0.0100621528078045,0.0407592220960943,0.0179549647482972,0.1043248514988397,,32.995499801635745,32.01799991607666,,1,0,0.2996328647165285,0.2731578065409796,1,58.30879550706735,20.73483564292092,0.2016886140427698,2.0525000312171198,-0.0100621528078045,,0.0568666006701409,-0.0146532853544558,-0.0033439384954998,0,,
2024-11-12,33.45000076293945,33.65999984741211,33.349998474121094,33.619998931884766,309991.0,0.0050821574011341,0.0363748568165549,0.012650546966678,0.0951139445074635,,33.03199977874756,32.08139987945557,,1,0,0.3206359835939238,0.2826534419515685,1,59.94294928266045,20.43956613503072,0.1994013553256953,1.898516138528837,-0.0050311328510339,,0.0573337098298214,-0.0086917214613309,-0.0054493395470526,0,,
2024-11-13,33.560001373291016,33.68000030517578,33.400001525878906,33.54999923706055,231196.0,-0.0020820849806104,0.0129831014203873,0.0200668853651555,0.0722274929820057,,33.07599983215332,32.1539998626709,,1,0,0.3278534260492804,0.2916934387711108,1,58.91885633853599,20.19963253575834,0.19637228591678,1.5001809708404272,-0.0071027425854999,,0.057186556690756,-0.0096712628154645,-0.0100244640599463,0,,
2024-11-14,33.5099983215332,33.68000030517578,33.45000076293945,33.630001068115234,787137.0,0.0023845553762729,-0.0029646746361758,0.02938484704546,0.0717017835412099,,33.098499870300294,32.230599899291995,,1,0,0.3361538085010096,0.3005855127170906,1,59.76490389155626,19.976837050719706,0.1943896952028026,1.4904091201959906,-0.0047351240922454,,0.0576938939293942,0.010214420994824,-0.0018734585727729,0,,
2024-11-15,33.310001373291016,33.34000015258789,32.64699935913086,32.79999923706055,953596.0,-0.0246803985933148,-0.0292986579355748,-0.011452714424959,0.0392902342237455,,33.08399982452393,32.302999877929686,,1,0,0.2726151722351631,0.2949914446207051,0,48.5854145200105,19.09576296657636,0.2071038035342972,0.8519127547821881,-0.0292986579355748,,0.0570000891496166,-0.017190773038323,-0.0101258093977102,0,,
2024-11-18,32.810001373291016,32.91999816894531,32.5099983215332,32.90999984741211,323033.0,0.0033536772228723,-0.0161435247596655,-0.0054397190796539,0.0326325378347158,,33.07699985504151,32.37439987182617,,1,0,0.2285024412602254,0.2816936439486092,0,49.92237986808495,18.524007186278087,0.207340895080656,0.7286424471981331,-0.0260432389544816,,0.0569578708873438,-0.0114596521154641,-0.0220733319856243,0,,
2024-11-19,32.880001068115234,32.959999084472656,32.38999938964844,32.91999816894531,382161.0,0.0003038080091024,-0.0208209632712267,-0.0039334665995833,0.0316514674510446,,33.0584997177124,32.436999816894534,,1,0,0.1921347552766903,0.2637818662142254,0,50.04952219246638,18.20920580264037,0.2073123252016291,0.7100615425002569,-0.0257473430899566,1.0041260882279202,0.056767661915761,-0.0151883235962917,-0.0232155432596188,0,,
